EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
3012-1A41,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059.0,1,No,2012-01-03,No,10,4,9,7,Leonelle Simco
CBCB-9C9D,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718.0,0,Yes,2012-01-04,No,10,6,10,0,Leonerd Aland
95D7-1CE9,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964.0,1,No,2012-01-04,No,10,6,10,8,Ahmed Sykes
47A0-559B,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132.0,0,No,2012-01-05,No,10,10,10,0,Ermentrude Berrie
42CC-040A,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,No,2012-01-05,Yes,6,1,1,6,Stace Savege
C219-6C2E,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,No,2012-01-05,No,10,3,7,9,Clerkclaude Hinkins
D906-B674,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284.0,1,No,2012-01-09,No,10,2,6,6,Uta Melmar
3C7D-86ED,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426.0,1,No,2012-01-11,No,10,3,4,6,Joyan Brason
3D71-8DC2,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098.0,1,No,2012-01-11,No,10,5,8,2,Alix Blazejewski
5476-CA0D,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747.0,0,No,2012-01-12,Yes,6,5,5,1,Kayley Snoad
73CF-4956,Female,32,Some Travel,Technology,42,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,No,2012-01-12,No,10,4,5,8,Hannis Waslin
277A-A6FA,Female,35,Some Travel,Technology,8,NY,Other ,4,Information Systems,Machine Learning Engineer,Single,272175.0,0,No,2012-01-12,No,10,7,8,2,Annabela Pablos
8BAB-B4A6,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,3,Marketing ,Manager,Single,340229.0,0,Yes,2012-01-13,No,10,7,9,3,Torey Abram
111D-E5EF,Non-Binary,37,Some Travel,Technology,3,IL,White,3,Computer Science,Software Engineer,Divorced,48395.0,1,No,2012-01-15,No,10,2,2,4,Edna Alison
97F4-0B14,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126.0,0,No,2012-01-15,No,10,8,10,2,Vernen Powner
5C03-1009,Female,42,Some Travel,Technology,21,IL,Black or African American,3,Information Systems,Engineering Manager,Married,316208.0,1,No,2012-01-17,No,10,8,8,7,Willetta Lurriman
BD1B-53A3,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885.0,0,Yes,2012-01-17,No,10,1,10,2,Wendall Dryden
